Country,,2017년,2017 1월,2017 2월,2017 3월,2017 4월,2017 5월,2017 6월,2017 7월,2017 8월,2017 9월,2017 10월,2017 11월,2017 12월,2018년,2018 1월,2018 2월,2018 3월,2018 4월,2018 5월,2018 6월,2018 7월,2018 8월,2018 9월,2018 10월,2018 11월,2018 12월
Italy,이탈리아,44080,3885,4025,3977,3389,4312,3433,4047,3767,3307,3706,3944,2288,46546,2761,3200,3545,4147,4479,3959,3819,4277,4482,4934,4340,2603
Denmark,덴마크,11408,809,763,984,1002,912,960,1064,917,1090,1329,979,599,12044,699,802,1161,1169,1017,876,1209,1002,1045,1483,909,672
Norway,노르웨이,15872,1492,1266,1575,2109,1248,1511,1406,1016,1092,1351,1049,757,13615,993,1764,1408,1006,863,1099,1293,983,1053,1317,1091,745
Belgium,벨기에,11591,708,674,1135,1100,997,1097,1024,1014,1130,1120,972,620,12499,755,814,1065,1308,1017,914,1281,1027,1146,1399,1007,766
Austria,오스트리아,11227,723,975,978,1082,886,795,1040,1006,1034,1080,980,648,12635,795,1716,1073,1072,957,822,1082,1074,1107,1290,1024,623
Spain,스페인,23305,1324,1382,1858,2076,1923,1797,2212,2520,2155,2337,2272,1449,27314,1632,1512,2268,2022,2257,2134,2659,3385,2551,2938,2480,1476
Greece,그리스,9502,897,883,923,790,693,713,703,675,825,892,701,807,9290,712,752,899,857,770,790,702,686,793,902,774,653
Portugal,포르투갈,10509,829,626,782,1146,796,767,993,984,835,983,759,1009,10794,592,784,982,1054,814,829,970,1034,889,1072,836,938
Finland,핀란드,13087,841,954,1193,1333,1267,1075,798,948,1060,1347,1193,1078,14372,997,1934,1193,1177,1212,1192,953,1023,1186,1331,1094,1080
Ireland,아일랜드,8114,661,547,768,812,623,624,653,708,692,842,695,489,8723,592,677,750,723,745,760,745,804,791,928,694,514
Luxembourg,룩셈부르크,621,28,21,56,69,71,46,62,75,55,59,44,35,774,25,46,68,66,42,38,86,187,75,59,46,36
Vatican City,바티칸,4,0,0,,0,1,,0,1,1,1,0,,6,,1,,0,1,,2,,1,1,,0
Malta,몰타,320,16,23,27,32,25,16,22,25,50,45,25,14,425,13,13,26,56,32,18,17,40,43,76,64,27
Iceland,아이슬란드,553,40,40,42,46,66,54,64,32,42,48,42,37,601,27,46,45,27,44,65,44,57,52,90,63,41
Liechtenstein,리히텐슈타인,97,8,10,9,9,8,10,10,6,4,9,9,5,82,3,26,4,9,4,3,11,6,4,4,3,5
San Marino,산마리노,18,1,1,,1,2,4,2,2,,2,3,,30,,14,1,5,1,2,,3,,2,2,
Svalbard And Jan Mayen I ,스발바르,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Faroe I ,페로섬,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Andorra,안도라,25,5,,,2,1,4,2,1,3,2,2,3,67,1,18,8,2,1,4,9,5,4,7,5,3
Monaco,모나코,22,2,2,5,2,4,1,1,,3,,1,1,57,3,21,2,10,4,,6,1,1,8,1,
Gibraltar,지브롤터,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Lithuania,리투아니아,2203,114,156,227,227,147,191,178,198,206,237,193,129,2490,145,229,186,273,248,179,185,216,200,283,218,128
Latvia,라트비아,2592,183,199,296,293,324,148,139,175,258,248,202,127,2357,155,366,209,181,162,138,148,154,224,263,190,167
Estonia,에스토니아,1126,70,93,130,129,97,92,89,51,79,100,135,61,1375,68,192,98,117,148,96,88,104,148,172,82,62
Yugoslavia,유고슬라비아,389,26,15,22,43,28,44,27,34,67,31,30,22,442,19,53,41,26,81,35,27,33,39,43,34,11
Slovenia,슬로베니아,1355,90,173,112,148,121,100,99,99,140,95,103,75,1941,115,596,168,128,107,99,111,131,146,173,109,58
Croatia,크로아티아,6070,535,617,609,447,530,471,350,483,586,592,525,325,6083,493,479,657,528,485,437,437,412,530,695,474,456
Bosnia-Hercegovina,보스니아-헤르체코비나,376,63,96,58,29,20,14,36,19,18,9,5,9,181,3,11,19,17,18,7,7,20,18,30,15,16
Macedonia,마케도니아,42,3,3,11,2,3,7,5,,1,5,1,1,39,4,5,3,3,2,2,3,4,1,5,3,4
Serbia @ Montenegro,세르비아 앤 몬테네그로,9,,,,,,1,,2,2,1,1,2,4,1,,3,,,,,,,,,
Montenegro,몬테네그로,1786,184,197,147,143,161,169,85,223,95,148,121,113,1832,75,77,105,153,214,133,185,168,194,204,171,153
Rep serbiar,세르비아,3832,408,515,418,298,254,225,273,266,458,282,257,178,3375,136,212,296,347,361,256,228,357,344,415,241,182
Rep kosovo,코소보,41,,4,1,1,2,8,7,3,9,4,1,1,60,2,13,1,10,4,3,8,2,11,3,2,1
Romania,루마니아,12697,1128,1217,1449,1222,980,829,972,1019,1163,1133,877,708,11372,732,641,970,1145,1089,983,905,926,1047,1301,921,712
Czech ,체코,10922,971,890,995,830,979,934,874,860,1004,941,811,833,10759,918,1456,829,858,824,857,882,986,802,792,806,749
Slovakia,슬로바크,3057,213,191,221,227,285,342,266,304,345,255,233,175,3463,199,570,303,288,194,175,259,286,299,284,339,267
Bulgaria,불가리아,7197,717,632,649,755,608,448,599,651,630,613,485,410,6079,366,374,494,587,633,520,512,600,585,584,466,358
Poland,폴란드,20662,1147,1458,1865,2040,1645,1598,1892,2026,1917,1837,1820,1417,21971,1504,1683,1749,2102,1870,1699,1894,1958,2168,2139,1913,1292
Hungary,헝가리,4260,281,257,361,364,494,356,386,394,431,419,327,190,4754,223,304,389,455,442,396,544,427,446,565,341,222
Albania,알바니아,447,20,35,50,48,35,44,40,48,61,26,23,17,469,24,24,58,46,29,34,77,58,40,31,25,23
Russian Fed,러시아,270427,19415,17787,22951,26719,22733,23470,22896,21317,23056,25404,23073,21606,302542,21934,20889,25733,31313,26687,26796,28260,23001,23388,28153,23380,23008
Russia,(러시아연방),,19386,17753,22860,26592,22651,23410,22267,19684,20964,23114,21458,20239,,20158,19277,23838,29630,25202,25256,26707,21177,20796,25970,21718,21554
Russia-Korean,(한국계 러시아인),,29,34,91,127,82,60,629,1633,2092,2290,1615,1367,,1776,1612,1895,1683,1485,1540,1553,1824,2592,2183,1662,1454
Ukraine,우크라이나,27417,2489,2574,2842,2537,2110,2229,2243,1929,2006,2283,1983,2192,25608,1629,1984,2261,2261,2252,1928,2115,2189,2123,2645,2374,1847
Belarus,벨로루시,1724,127,177,167,127,156,129,119,177,163,142,140,100,1872,103,248,150,166,149,129,154,169,159,188,150,107
Moldova,몰도바,389,44,49,27,20,27,20,23,39,33,58,19,30,342,15,38,32,29,27,30,22,48,27,48,16,10
Armenia,아르메니아,336,24,20,27,33,26,32,34,24,42,33,23,18,305,13,29,25,20,26,18,16,44,20,31,44,19
Azerbaijan,아제르바이잔,1073,56,75,62,72,75,95,84,152,123,129,99,51,1028,70,97,65,84,72,84,56,134,77,117,111,61
Georgia,그루지아,953,46,53,83,65,99,96,95,82,93,74,73,94,1066,46,92,93,102,84,83,81,100,94,74,115,102
Greenland,그린랜드,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Biritish Protected Personn,영국외지인,0,,,,,,,,,,,,,334,,,,,,22,46,67,55,50,44,50
Other British,기타영국,4,1,,,1,,,,1,,,1,,1,,,,,,,,,1,,,
Australia,오스트레일리아,150408,11984,8550,12801,19040,11518,13453,12236,10362,12979,12299,10190,14996,153133,11688,8769,10693,15500,12472,11841,11491,11577,15310,14907,11711,17174
New Zealand,뉴질랜드,33088,2870,1964,2354,3284,2833,3156,2969,2408,2875,2663,2470,3242,34205,2659,2013,2360,3101,3035,2864,2670,2733,3281,3233,2840,3416
Fiji,피지,2973,357,174,169,190,258,263,197,269,284,265,259,288,3116,393,210,199,209,188,282,250,309,321,214,327,214
Papua New Guinea,파푸아뉴기니,264,13,1,35,19,29,12,9,31,29,33,27,26,271,9,18,23,22,35,20,15,31,25,17,45,11
Nauru,나우루,47,,1,1,2,3,4,1,10,4,7,9,5,40,,1,2,3,1,2,5,9,7,5,4,1
Micronesia,미크로네시아,161,14,8,5,12,15,22,24,6,15,5,12,23,242,5,7,11,10,27,25,37,26,31,21,21,21
Samoa,사모아,222,56,44,24,5,18,15,4,2,19,9,19,7,233,2,17,7,24,49,13,17,12,8,37,37,10
Guam,괌,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Tuvalu,투발루,306,4,21,19,56,30,25,38,20,30,25,25,13,313,17,15,22,29,59,17,32,40,24,35,19,4
Kiribati,키리바시,1038,62,44,105,83,103,126,79,93,90,54,65,134,871,89,77,54,59,61,52,75,80,49,98,98,79
Tonga,통가,152,13,10,11,10,11,18,8,5,20,15,14,17,142,12,6,1,11,12,7,24,10,15,17,22,5
Palau,팔라우,322,13,9,17,17,35,48,32,26,45,41,17,22,333,14,16,22,28,30,43,32,42,39,19,31,17
Aus-Solomon Is ,호주령 솔로몬군도,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Amer-Samoa,미령사모아,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Vanuatu,비누아투,277,32,16,8,29,69,38,39,19,4,3,13,7,263,0,9,31,35,45,29,60,26,11,5,7,5
Mariana Is ,마리아나 군도,0,,,,,,,,,,,,,0,,,,,,,,,,,,
New Caledonia,뉴칼레도니아,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Marshall Islands,마샬군도,134,16,10,5,10,14,21,11,5,11,9,13,9,91,7,,2,12,10,12,5,3,7,21,5,7
Solonon Is ,솔로몬군도,161,7,4,7,17,26,26,14,14,8,14,14,10,178,4,9,4,23,16,19,22,22,23,19,3,14
Niue,니우에,3,,,,,3,,,,,,,,0,,,,,,,,,,,,
Pitcairn,핏캐른,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Tokelau,토켈라우,1,,,1,,,,,,,,,,0,,,,,,,,,,,,
others,(아시아기타),0,,,,,,,,,,,,,0,,,,,,,,,,,,
Nigeria,나이지리아,3127,175,251,263,187,220,290,253,319,512,217,213,227,2555,139,211,212,207,320,179,210,241,238,263,176,159
Egypt,이집트,8020,443,560,750,616,587,441,745,762,726,863,859,668,7630,643,740,806,847,732,635,773,542,466,585,474,387
South Sudan,남수단공화국,63,1,1,2,6,2,4,10,22,9,1,2,3,50,2,3,12,3,7,1,1,,5,7,8,1
South Africa,남아프리카 공화국,11053,1133,1244,981,915,808,624,843,1166,981,1034,590,734,11795,903,1095,794,985,1087,858,948,1479,1047,1046,700,853
Tunisia,튀니지,1838,125,124,129,184,154,128,140,190,171,203,168,122,1780,117,120,104,179,174,165,157,168,159,170,127,140
Libya,리비아,1481,74,123,115,64,104,66,127,74,154,225,166,189,2787,97,96,169,286,240,217,394,134,259,239,268,388
Ghana,가나,2785,165,188,189,216,237,208,238,285,365,276,210,208,3063,191,236,321,217,341,251,242,260,285,344,204,171
Morocco,모로코,3534,181,218,290,355,297,191,297,442,399,332,258,274,4284,222,297,315,536,328,274,387,468,370,477,307,303
Sudan,수단,1050,54,97,96,93,86,60,67,101,143,112,83,58,962,60,46,83,116,97,49,93,72,100,111,80,55
Ethiopia,에티오피아,1897,111,176,156,138,114,159,183,249,215,142,138,116,4280,105,131,188,131,132,475,557,540,554,560,474,433
Mauritius,모리셔스,1169,98,132,193,166,91,60,98,71,79,84,50,47,1086,25,60,109,168,127,45,94,78,73,157,65,85
Zambia,잠비아,447,36,50,43,30,63,25,52,27,55,24,29,13,321,12,50,16,21,49,9,30,46,33,18,31,6
Uganda,우간다,782,44,75,51,39,50,78,46,98,108,84,56,53,798,35,52,50,76,66,38,59,154,80,84,69,35
Tanzania,탄자니아,1164,77,77,107,82,100,117,115,92,125,127,88,57,1100,68,64,57,70,129,88,119,179,117,101,79,29
Kenya,케냐,2293,287,311,257,173,161,132,153,163,196,205,144,111,1910,95,127,184,240,183,120,135,214,156,282,101,73
Liberia,라이베리아,382,27,24,30,27,12,38,24,36,44,45,43,32,530,35,54,41,46,68,42,53,44,28,38,40,41
Gabon,가봉,105,5,15,2,9,11,10,8,15,11,4,13,2,133,9,11,10,23,16,6,13,19,11,3,4,8
Mali,말리,193,9,20,10,15,17,26,12,16,17,22,21,8,203,9,22,13,21,13,12,10,26,37,19,12,9
Somalia,소말리아,24,2,2,1,2,2,3,3,3,1,,5,,45,3,,2,4,8,2,3,7,1,7,4,4
Algeria,알제리,1391,76,77,166,131,159,53,175,143,104,157,84,66,1253,75,85,119,107,70,78,117,133,111,132,110,116
Guinea Bissau,기니비사우,12,,4,,2,,2,2,0,,2,0,,32,3,2,1,1,3,,,3,10,9,,
Malawi,말라위,184,10,24,4,13,7,12,16,19,25,22,26,6,160,19,13,7,4,16,10,11,34,15,19,9,3
Ivory Coast,코트디부아르,419,22,23,26,23,28,44,66,35,60,29,34,29,478,13,63,17,19,102,20,86,56,19,60,20,3
Senegal,세네갈,671,9,30,26,48,189,44,28,31,104,57,74,31,635,22,47,42,34,98,43,59,66,59,102,39,24
Zaire,자이르,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Zimbabwe,짐바브웨,516,38,33,58,61,42,25,37,55,85,35,24,23,460,17,39,41,42,62,33,34,51,33,63,29,16
Cameroon,카메룬,777,51,88,70,85,40,73,42,103,103,43,43,36,935,67,87,94,63,90,80,86,121,88,57,69,33
Swaziland,스와질랜드,242,5,8,13,11,8,20,137,4,9,7,12,8,119,1,5,3,12,49,4,9,10,15,7,2,2
Upper Volta,오트볼타,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Congo P R ,콩고,54,5,3,3,4,2,2,6,14,10,2,1,2,65,2,9,6,4,12,2,5,11,3,2,5,4
Democratic Republic Of The Congo,콩고 민주공화국,411,18,17,12,15,28,26,41,83,59,55,18,39,626,20,41,29,31,86,59,89,97,45,93,27,9
Madagascar,마다가스카르,545,165,123,50,19,7,37,4,28,33,27,14,38,689,5,35,28,35,182,26,18,38,35,149,113,25
Malagasy,말라가시,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Burundi,부룬디,100,8,4,9,5,4,5,14,6,14,12,17,2,156,5,23,4,8,27,2,27,17,15,11,12,5
Mauritania,모리타니,28,1,4,,3,1,3,1,4,1,4,2,4,44,2,2,3,2,14,,2,8,2,4,3,2
Lesotho,레소토,69,1,8,6,5,6,7,1,2,22,5,2,4,47,,4,,2,13,3,8,4,5,1,3,4
Sierra Leone,시에라리온,79,1,8,0,7,15,3,4,8,25,2,4,2,71,5,4,2,5,13,2,2,3,17,10,3,5
Guinea,기니,265,8,23,11,16,86,22,9,19,21,15,26,9,205,12,13,27,14,25,18,17,18,16,23,10,12
Niger,니제르,53,,2,4,5,6,11,9,2,3,5,4,2,43,2,4,6,2,11,3,4,6,2,1,1,1
Angola,앙골라,266,31,32,22,16,46,18,29,17,19,12,14,10,261,18,12,21,13,33,14,26,35,6,38,20,25
Chad,차드,32,0,4,1,3,7,1,0,4,4,7,,1,36,2,4,3,3,7,4,2,2,5,1,1,2
Equator Guinea,적도기니,20,1,3,,3,,2,,1,8,2,,,54,,1,,1,22,4,,5,4,17,,
Central Africa,중앙 아프리카 공화국,19,,3,,1,1,0,1,8,4,,0,1,33,1,1,7,3,5,1,4,5,3,,2,1
Djibouti,지부티,15,1,,,2,,5,2,1,3,0,1,,23,,1,1,1,3,1,1,0,1,10,3,1
Seychelles,세이셸,106,10,1,6,4,5,11,10,19,26,6,6,2,67,2,7,5,9,8,5,7,4,6,5,7,2
Botswana,보츠와나,205,17,38,4,18,5,11,6,26,19,27,26,8,261,14,21,6,26,27,12,23,16,65,16,17,18
Namibia,나미비아,143,7,6,9,17,11,11,13,7,17,13,13,19,140,8,10,9,14,27,9,6,11,10,12,13,11
Cape Verde,카보베르데,40,3,,3,2,5,4,7,3,5,5,1,2,35,3,6,1,1,3,2,1,,4,7,5,2
Gambia,감비아,140,8,9,17,7,13,9,12,8,17,15,16,9,208,10,15,17,8,36,17,21,21,21,22,7,13
Togo,토고,130,13,25,5,6,13,10,14,15,13,10,2,4,193,10,35,10,4,28,6,21,35,9,11,24,
Canary Is ,카나리아 군도,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Rwanda,르완다,419,17,20,16,44,19,13,47,113,47,24,45,14,478,22,53,28,16,43,50,63,76,39,47,27,14
Comoros,코모로,55,7,3,9,3,3,7,7,6,4,2,4,,51,1,1,8,4,5,3,5,7,8,5,2,2
Saotome-Principe,상투메 프린시페,9,,1,,1,,2,,1,,2,2,,11,,,,1,4,,,,3,3,,
Mozambique,모잠비크,248,3,12,18,10,59,21,7,29,33,23,27,6,267,3,5,13,26,50,33,8,30,33,33,16,17
Benin,베냉,108,3,8,5,9,9,19,10,9,17,7,10,2,132,10,25,8,6,16,6,7,22,13,5,9,5
Western Sahara,서사하라,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Burkina Faso,부르키나파소,100,13,5,3,10,8,10,12,9,12,7,7,4,113,1,7,8,15,21,10,5,20,8,12,4,2
St Helena,세인트 헬레나,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Reunion,레위니옹,0,,,,,,,,,,,,,0,,,,,,,,,,,,
Eritrea,에리트리아,38,2,3,2,1,2,,5,2,6,5,3,7,26,3,3,,1,5,5,3,1,1,2,2,
